DATE,Ref_Index,Index Ratio
04/14/2020,258.27737,1.59687
04/13/2020,258.2538,1.59672
04/12/2020,258.23023,1.59658
04/11/2020,258.20667,1.59643
04/10/2020,258.1831,1.59628
04/09/2020,258.15953,1.59614
04/08/2020,258.13597,1.59599
04/07/2020,258.1124,1.59585
04/06/2020,258.08883,1.5957
04/05/2020,258.06527,1.59556
04/04/2020,258.0417,1.59541
04/03/2020,258.01813,1.59526
04/02/2020,257.99457,1.59512
04/01/2020,257.971,1.59497
03/31/2020,257.93884,1.59477
03/30/2020,257.90668,1.59458
03/29/2020,257.87452,1.59438
03/28/2020,257.84235,1.59418
03/27/2020,257.81019,1.59398
03/26/2020,257.77803,1.59378
03/25/2020,257.74587,1.59358
03/24/2020,257.71371,1.59338
03/23/2020,257.68155,1.59318
03/22/2020,257.64939,1.59298
03/21/2020,257.61723,1.59279
03/20/2020,257.58506,1.59259
03/19/2020,257.5529,1.59239
03/18/2020,257.52074,1.59219
03/17/2020,257.48858,1.59199
03/16/2020,257.45642,1.59179
03/15/2020,257.42426,1.59159
03/14/2020,257.3921,1.59139
03/13/2020,257.35994,1.5912
03/12/2020,257.32777,1.591
03/11/2020,257.29561,1.5908
03/10/2020,257.26345,1.5906
03/09/2020,257.23129,1.5904
03/08/2020,257.19913,1.5902
03/07/2020,257.16697,1.59
03/06/2020,257.13481,1.5898
03/05/2020,257.10265,1.5896
03/04/2020,257.07048,1.58941
03/03/2020,257.03832,1.58921
03/02/2020,257.00616,1.58901
03/01/2020,256.974,1.58881
02/29/2020,256.98207,1.58886
02/28/2020,256.99014,1.58891
02/27/2020,256.99821,1.58896
02/26/2020,257.00628,1.58901
02/25/2020,257.01434,1.58906
02/24/2020,257.02241,1.58911
02/23/2020,257.03048,1.58916
02/22/2020,257.03855,1.58921
02/21/2020,257.04662,1.58926
02/20/2020,257.05469,1.58931
02/19/2020,257.06276,1.58936
02/18/2020,257.07083,1.58941
02/17/2020,257.0789,1.58946
02/16/2020,257.08697,1.58951
02/15/2020,257.09503,1.58956
02/14/2020,257.1031,1.58961
02/13/2020,257.11117,1.58966
02/12/2020,257.11924,1.58971
02/11/2020,257.12731,1.58976
02/10/2020,257.13538,1.58981
02/09/2020,257.14345,1.58986
02/08/2020,257.15152,1.58991
02/07/2020,257.15959,1.58996
02/06/2020,257.16766,1.59001
02/05/2020,257.17572,1.59006
02/04/2020,257.18379,1.59011
02/03/2020,257.19186,1.59016
02/02/2020,257.19993,1.59021
02/01/2020,257.208,1.59026
01/31/2020,257.21245,1.59028
01/30/2020,257.2169,1.59031
01/29/2020,257.22135,1.59034
01/28/2020,257.22581,1.59037
01/27/2020,257.23026,1.59039
01/26/2020,257.23471,1.59042
01/25/2020,257.23916,1.59045
01/24/2020,257.24361,1.59048
01/23/2020,257.24806,1.5905
01/22/2020,257.25252,1.59053
01/21/2020,257.25697,1.59056
01/20/2020,257.26142,1.59059
01/19/2020,257.26587,1.59061
01/18/2020,257.27032,1.59064
01/17/2020,257.27477,1.59067
01/16/2020,257.27923,1.5907
01/15/2020,257.28368,1.59072
01/14/2020,257.28813,1.59075
01/13/2020,257.29258,1.59078
01/12/2020,257.29703,1.59081
01/11/2020,257.30148,1.59083
01/10/2020,257.30594,1.59086
01/09/2020,257.31039,1.59089
01/08/2020,257.31484,1.59092
01/07/2020,257.31929,1.59094
01/06/2020,257.32374,1.59097
01/05/2020,257.32819,1.591
01/04/2020,257.33265,1.59103
01/03/2020,257.3371,1.59105
01/02/2020,257.34155,1.59108
01/01/2020,257.346,1.59111
12/31/2019,257.32706,1.59099
12/30/2019,257.30813,1.59088
12/29/2019,257.28919,1.59076
12/28/2019,257.27026,1.59064
12/27/2019,257.25132,1.59052
12/26/2019,257.23239,1.59041
12/25/2019,257.21345,1.59029
12/24/2019,257.19452,1.59017
12/23/2019,257.17558,1.59006
12/22/2019,257.15665,1.58994
12/21/2019,257.13771,1.58982
12/20/2019,257.11877,1.5897
12/19/2019,257.09984,1.58959
12/18/2019,257.0809,1.58947
12/17/2019,257.06197,1.58935
12/16/2019,257.04303,1.58924
12/15/2019,257.0241,1.58912
12/14/2019,257.00516,1.589
12/13/2019,256.98623,1.58888
12/12/2019,256.96729,1.58877
12/11/2019,256.94835,1.58865
12/10/2019,256.92942,1.58853
12/09/2019,256.91048,1.58842
12/08/2019,256.89155,1.5883
12/07/2019,256.87261,1.58818
12/06/2019,256.85368,1.58807
12/05/2019,256.83474,1.58795
12/04/2019,256.81581,1.58783
12/03/2019,256.79687,1.58771
12/02/2019,256.77794,1.5876
12/01/2019,256.759,1.58748
11/30/2019,256.7523,1.58744
11/29/2019,256.7456,1.5874
11/28/2019,256.7389,1.58736
11/27/2019,256.7322,1.58731
11/26/2019,256.7255,1.58727
11/25/2019,256.7188,1.58723
11/24/2019,256.7121,1.58719
11/23/2019,256.7054,1.58715
11/22/2019,256.6987,1.58711
11/21/2019,256.692,1.58707
11/20/2019,256.6853,1.58702
11/19/2019,256.6786,1.58698
11/18/2019,256.6719,1.58694
11/17/2019,256.6652,1.5869
11/16/2019,256.6585,1.58686
11/15/2019,256.6518,1.58682
11/14/2019,256.6451,1.58678
11/13/2019,256.6384,1.58673
11/12/2019,256.6317,1.58669
11/11/2019,256.625,1.58665
11/10/2019,256.6183,1.58661
11/09/2019,256.6116,1.58657
11/08/2019,256.6049,1.58653
11/07/2019,256.5982,1.58649
11/06/2019,256.5915,1.58644
11/05/2019,256.5848,1.5864
11/04/2019,256.5781,1.58636
11/03/2019,256.5714,1.58632
11/02/2019,256.5647,1.58628
11/01/2019,256.558,1.58624
10/31/2019,256.55842,1.58624
10/30/2019,256.55884,1.58624
10/29/2019,256.55926,1.58624
10/28/2019,256.55968,1.58625
10/27/2019,256.5601,1.58625
10/26/2019,256.56052,1.58625
10/25/2019,256.56094,1.58626
10/24/2019,256.56135,1.58626
10/23/2019,256.56177,1.58626
10/22/2019,256.56219,1.58626
10/21/2019,256.56261,1.58627
10/20/2019,256.56303,1.58627
10/19/2019,256.56345,1.58627
10/18/2019,256.56387,1.58627
10/17/2019,256.56429,1.58628
10/16/2019,256.56471,1.58628
10/15/2019,256.56513,1.58628
10/14/2019,256.56555,1.58628
10/13/2019,256.56597,1.58629
10/12/2019,256.56639,1.58629
10/11/2019,256.56681,1.58629
10/10/2019,256.56723,1.58629
10/09/2019,256.56765,1.5863
10/08/2019,256.56806,1.5863
10/07/2019,256.56848,1.5863
10/06/2019,256.5689,1.5863
10/05/2019,256.56932,1.58631
10/04/2019,256.56974,1.58631
10/03/2019,256.57016,1.58631
10/02/2019,256.57058,1.58631
10/01/2019,256.571,1.58632
09/30/2019,256.55673,1.58623
09/29/2019,256.54247,1.58614
09/28/2019,256.5282,1.58605
09/27/2019,256.51393,1.58596
09/26/2019,256.49967,1.58588
09/25/2019,256.4854,1.58579
09/24/2019,256.47113,1.5857
09/23/2019,256.45687,1.58561
09/22/2019,256.4426,1.58552
09/21/2019,256.42833,1.58544
09/20/2019,256.41407,1.58535
09/19/2019,256.3998,1.58526
09/18/2019,256.38553,1.58517
09/17/2019,256.37127,1.58508
09/16/2019,256.357,1.58499
09/15/2019,256.34273,1.58491
09/14/2019,256.32847,1.58482
09/13/2019,256.3142,1.58473
09/12/2019,256.29993,1.58464
09/11/2019,256.28567,1.58455
09/10/2019,256.2714,1.58447
09/09/2019,256.25713,1.58438
09/08/2019,256.24287,1.58429
09/07/2019,256.2286,1.5842
09/06/2019,256.21433,1.58411
09/05/2019,256.20007,1.58402
09/04/2019,256.1858,1.58394
09/03/2019,256.17153,1.58385
09/02/2019,256.15727,1.58376
09/01/2019,256.143,1.58367
08/31/2019,256.14135,1.58366
08/30/2019,256.13971,1.58365
08/29/2019,256.13806,1.58364
08/28/2019,256.13642,1.58363
08/27/2019,256.13477,1.58362
08/26/2019,256.13313,1.58361
08/25/2019,256.13148,1.5836
08/24/2019,256.12984,1.58359
08/23/2019,256.12819,1.58358
08/22/2019,256.12655,1.58357
08/21/2019,256.1249,1.58356
08/20/2019,256.12326,1.58355
08/19/2019,256.12161,1.58354
08/18/2019,256.11997,1.58353
08/17/2019,256.11832,1.58352
08/16/2019,256.11668,1.58351
08/15/2019,256.11503,1.5835
08/14/2019,256.11339,1.58349
08/13/2019,256.11174,1.58348
08/12/2019,256.1101,1.58347
08/11/2019,256.10845,1.58346
08/10/2019,256.10681,1.58345
08/09/2019,256.10516,1.58344
08/08/2019,256.10352,1.58343
08/07/2019,256.10187,1.58342
08/06/2019,256.10023,1.58341
08/05/2019,256.09858,1.5834
08/04/2019,256.09694,1.58339
08/03/2019,256.09529,1.58338
08/02/2019,256.09365,1.58337
08/01/2019,256.092,1.58336
07/31/2019,256.07445,1.58325
07/30/2019,256.0569,1.58314
07/29/2019,256.03935,1.58303
07/28/2019,256.02181,1.58292
07/27/2019,256.00426,1.58281
07/26/2019,255.98671,1.58271
07/25/2019,255.96916,1.5826
07/24/2019,255.95161,1.58249
07/23/2019,255.93406,1.58238
07/22/2019,255.91652,1.58227
07/21/2019,255.89897,1.58216
07/20/2019,255.88142,1.58205
07/19/2019,255.86387,1.58195
07/18/2019,255.84632,1.58184
07/17/2019,255.82877,1.58173
07/16/2019,255.81123,1.58162
07/15/2019,255.79368,1.58151
07/14/2019,255.77613,1.5814
07/13/2019,255.75858,1.58129
07/12/2019,255.74103,1.58119
07/11/2019,255.72348,1.58108
07/10/2019,255.70594,1.58097
07/09/2019,255.68839,1.58086
07/08/2019,255.67084,1.58075
07/07/2019,255.65329,1.58064
07/06/2019,255.63574,1.58054
07/05/2019,255.61819,1.58043
07/04/2019,255.60065,1.58032
07/03/2019,255.5831,1.58021
07/02/2019,255.56555,1.5801
07/01/2019,255.548,1.57999
06/30/2019,255.50313,1.57972
06/29/2019,255.45827,1.57944
06/28/2019,255.4134,1.57916
06/27/2019,255.36853,1.57888
06/26/2019,255.32367,1.57861
06/25/2019,255.2788,1.57833
06/24/2019,255.23393,1.57805
06/23/2019,255.18907,1.57777
06/22/2019,255.1442,1.5775
06/21/2019,255.09933,1.57722
06/20/2019,255.05447,1.57694
06/19/2019,255.0096,1.57666
06/18/2019,254.96473,1.57639
06/17/2019,254.91987,1.57611
06/16/2019,254.875,1.57583
06/15/2019,254.83013,1.57555
06/14/2019,254.78527,1.57528
06/13/2019,254.7404,1.575
06/12/2019,254.69553,1.57472
06/11/2019,254.65067,1.57444
06/10/2019,254.6058,1.57417
06/09/2019,254.56093,1.57389
06/08/2019,254.51607,1.57361
06/07/2019,254.4712,1.57333
06/06/2019,254.42633,1.57306
06/05/2019,254.38147,1.57278
06/04/2019,254.3366,1.5725
06/03/2019,254.29173,1.57223
06/02/2019,254.24687,1.57195
06/01/2019,254.202,1.57167
05/31/2019,254.156,1.57139
05/30/2019,254.11,1.5711
05/29/2019,254.064,1.57082
05/28/2019,254.018,1.57053
05/27/2019,253.972,1.57025
05/26/2019,253.926,1.56996
05/25/2019,253.88,1.56968
05/24/2019,253.834,1.5694
05/23/2019,253.788,1.56911
05/22/2019,253.742,1.56883
05/21/2019,253.696,1.56854
05/20/2019,253.65,1.56826
05/19/2019,253.604,1.56797
05/18/2019,253.558,1.56769
05/17/2019,253.512,1.5674
05/16/2019,253.466,1.56712
05/15/2019,253.42,1.56684
05/14/2019,253.374,1.56655
05/13/2019,253.328,1.56627
05/12/2019,253.282,1.56598
05/11/2019,253.236,1.5657
05/10/2019,253.19,1.56541
05/09/2019,253.144,1.56513
05/08/2019,253.098,1.56484
05/07/2019,253.052,1.56456
05/06/2019,253.006,1.56428
05/05/2019,252.96,1.56399
05/04/2019,252.914,1.56371
05/03/2019,252.868,1.56342
05/02/2019,252.822,1.56314
05/01/2019,252.776,1.56285
04/30/2019,252.74053,1.56263
04/29/2019,252.70507,1.56242
04/28/2019,252.6696,1.5622
04/27/2019,252.63413,1.56198
04/26/2019,252.59867,1.56176
04/25/2019,252.5632,1.56154
04/24/2019,252.52773,1.56132
04/23/2019,252.49227,1.5611
04/22/2019,252.4568,1.56088
04/21/2019,252.42133,1.56066
04/20/2019,252.38587,1.56044
04/19/2019,252.3504,1.56022
04/18/2019,252.31493,1.56
04/17/2019,252.27947,1.55978
04/16/2019,252.244,1.55956
04/15/2019,252.20853,1.55935
04/14/2019,252.17307,1.55913
04/13/2019,252.1376,1.55891
04/12/2019,252.10213,1.55869
04/11/2019,252.06667,1.55847
04/10/2019,252.0312,1.55825
04/09/2019,251.99573,1.55803
04/08/2019,251.96027,1.55781
04/07/2019,251.9248,1.55759
04/06/2019,251.88933,1.55737
04/05/2019,251.85387,1.55715
04/04/2019,251.8184,1.55693
04/03/2019,251.78293,1.55671
04/02/2019,251.74747,1.55649
04/01/2019,251.712,1.55628
03/31/2019,251.69655,1.55618
03/30/2019,251.6811,1.55608
03/29/2019,251.66565,1.55599
03/28/2019,251.65019,1.55589
